MAINTENANCE_AGENCY_ID,MEMBER_ID,CODE,NAME,DOMAIN_ID,DESCRIPTION
ECB,RCRS_2,2,No recourse,RCRS,"Instrument on which the creditor does not have the right to seize the debtor's assets other than any protection pledged to secure the instrument, or, in the case of trade receivables, the right to collect the debt from the entity that sold the receivables to the creditor."
ECB,PRPS_5,5,Debt financing,PRPS,Financing of outstanding or maturing debt. This includes debt refinancing.
ECB,PRPS_1,1,Credit for consumption,PRPS,"Credit for consumption (a loan granted predominantly for the purpose of personal consumption of goods and services), in accordance with Part 2 of Annex II of Regulation (EU) No 1071/2013 (ECB/2013/33)."
ECB,PRPS_9,9,Working capital facility,PRPS,Financing the cash flow management of an organisation.
ECB,PRPS_0,0,Not applicable,PRPS,Not applicable
ECB,PRPS_4,4,Margin lending,PRPS,"Instruments in which an institution extends credit in connection with the purchase, sale, carrying or trading of securities. Margin lending instruments do not include other loans that are secured by collateral in the form of securities."
ECB,PRPS_8,8,Construction investment,PRPS,"Financing of construction of buildings, infrastructure and industrial facilities."
ECB,RCRS_1,1,Recourse,RCRS,"Instrument on which the creditor has the right to seize the debtor's assets other than any protection pledged to secure the instrument, or, in the case of trade receivables, the right to collect the debt from the entity that sold the receivables to the creditor."
ECB,NEVS_0,0,Not applicable,NEVS,Data attributes which do not apply to the item that it refers to.
ECB,PRPS_6,6,Imports,PRPS,"Financing of goods and services (purchases, barter and/or gifts) from non-residents to residents."
ECB,PRPS_2,2,Lending for house purchase,PRPS,"Credit extended for the purpose of investing in houses for own use or rental, including building and refurbishments. Reg EU 1071/2013"
ECB,PRPS_3,3,"Lending other than for Consumption, house purchase",PRPS,"Purposes other than consumption, lending for house purchase as defined in Reg EU 1071/2013 (Other purpose)"
ECB,PRPS_7,7,Exports,PRPS,"Financing of goods and services (sales, barter and/or gifts) from residents to non-residents."
ECB,RCRS_0,0,Not applicable,RCRS,
ECB,PRPS_13,13,Commercial real estate purchase,PRPS,Financing of real estate property other than residential property.
ECB,PRPS_-1,-1,All types of purposes,PRPS,Member that represent all types of purposes (Total)
ECB,FDCRY_0,0,Not applicable,FDCRY,
ECB,NEVS_-2,-2,Not allowed value reported,NEVS,Data attribute for which a value not in the domain of the data attribute was reported.
ECB,NEVS_-3,-3,Not reported,NEVS,Data attribute not reported even if the data attribute concept applies to the instrument or protection but it has not been reported by the reporting agent.
ECB,FDCRY_1,1,Fiduciary instrument,FDCRY,To be used if the instrument is placed in a fiduciary capacity.
ECB,PRPS_16,16,"Credit for consumption, Lending for house purchase, lending other than for consumption and house purchase",PRPS,"Credit for consumption, Lending for house purchase, lending other than for consumption and house purchase"
ECB,PRPS_12,12,Residential real estate purchase,PRPS,Financing of residential property. Residential property is defined in Article 4(1)(75) of Regulation (EU) No 575/2013.
ECB,NEVS_-5,-5,Not required,NEVS,Data attribute which is not required as decided by the relevant Regulation.
ECB,PRPS_20,20,Lending other than for house purchase,PRPS,Lending for Consumption and other lending Reg EU 1071/2013 Annex II
ECB,PRPS_21,21,Lending for house purchase and credit for consumption,PRPS,Lending for house purchase and credit for consumption
ECB,FDCRY_2,2,Non-fiduciary instrument,FDCRY,To be used if the instrument is not placed in a fiduciary capacity.
ECB,PRPS_19,19,Other purposes,PRPS,"Purposes other than consumption, residential and commercial real estate purchase, margin lending, imports, exports, construction investment and working capital facility, debt financing."
ECB,PRPS_15,15,Lending other than house purchase,PRPS,
