MAINTENANCE_AGENCY_ID,VARIABLE_ID,CODE,NAME,DOMAIN_ID,DESCRIPTION,PRIMARY_CONCEPT,IS_DECOMPOSED
ECB,PD,PD,Probability of default,RL,"The counterparty’s probability of default over one year determined in accordance with Articles 160, 163, 179 and 180 of Regulation (EU) No 575/2013.",,
ECB,NEVS,NEVS,Null explanatory values,NEVS,"Indicates the reasons for null values of variables (for instance, whether a null value in the staging area corresponds to a real null (i.e. the reporting agent has not reported any value) or to an error (i.e. the reporting agent reported",,
ECB,RCRS,RCRS,Exposure with recourse,RCRS,Classification of instruments based on the creditor’s rights to seize assets other than any protection pledged to secure the instrument.,,
ECB,PRPS,PRPS,Purpose,PRPS,Classification of instruments according to their purpose.,,
ECB,ARRRS,ARRRS,Arrears for the instrument,MNTRY,"Aggregate amount of principal, interest and any fee payment outstanding at the reporting date, which is contractually due and has not been paid (past due). This amount is always to be reported. '0' is to be reported if the instrument was not past due on the reporting date.",,
ECB,FDCRY,FDCRY,Fiduciary instrument,FDCRY,Identification of instruments in which the observed agent acts in its own name but on behalf of and with the risk borne by a third party.,,
ECB,DT_PST_D,DT_PST_D,Date of past due,DT,The date on which the instrument became past due in accordance with Part 2.48 of Annex V to Implementing Regulation (EU) No 680/2014. This is the latest such date prior to the reporting reference date and it is to be reported if the instrument is past due on the reporting reference date.,,
ECB,ENTTY_RL,ENTTY_RL,Entity role,ENTTY_RL,Role of the counterparties in an instrument.,,
ECB,DT_RFRNC,DT_RFRNC,Reference date,DT,"Reporting agents shall report credit data as recorded on the following reporting reference dates: (a) for monthly transmissions, on the last day of each month; (b) for quarterly transmissions, on the last day of March, June, September and December.",,
ECB,RFRNC_RT,RFRNC_RT,Reference rate,RFRNC_RT,Reference rate used for the calculation of the actual interest rate.,,
ECB,DT_INCPTN,DT_INCPTN,Inception date,DT,"The date on which the current contractual relationship originated, i.e. the date on which the contract agreement became binding for all parties.",,
ECB,PRTCTN_ID,PRTCTN_ID,Protection identifier,STRNG,An identifier applied by the reporting agent to uniquely identify each protection used to secure the instrument. Each protection must have one protection identifier. This value will not change over time and cannot be used as the protection identifier for any other protection.,ID,
ECB,PRTCTN_VL,PRTCTN_VL,Protection value,MNTRY,The amount of the protection value as established for the relevant ‘Type of protection value’ following the valuation approach.,,
ECB,DFLT_STTS,DFLT_STTS,Default status,CRDT_QLTY,Identification of the default status of the instrument or entity. Categories describing the situations in which an instrument or entity can be described as being at default in accordance with Article 178 of Regulation (EU) No 575/2013.,,
ECB,CNTRCT_ID,CNTRCT_ID,Contract identifier,STRNG,An identifier applied by the reporting agent to uniquely identify each contract. Each contract must have one contract identifier. This value will not change over time and cannot be used as the contract identifier for any other contract.,ID,
ECB,DT_STTLMNT,DT_STTLMNT,Settlement date,DT,"The date on which the conditions specified in the contract are or can be executed for the first time, i.e. the date on which financial instruments are initially exchanged or created.",,
ECB,TYP_PRTCTN,TYP_PRTCTN,Type of protection,TYP_PRTCTN,"Type of protection received, irrespective of its eligibility for credit risk mitigation.",,
ECB,RECL_CNTRY,RECL_CNTRY,Country where the collateral is located.,GGRPHCL_ARS,Country where the collateral is located.,,
ECB,INSTRMNT_ID,INSTRMNT_ID,Instrument identifier,STRNG,An identifier applied by the reporting agent to uniquely identify each instrument under a single contract. Each instrument must have one instrument identifier. This value will not change over time and cannot be used as the instrument identifier for any other instrument under the same contract.,ID,
ECB,CRRYNG_AMNT,CRRYNG_AMNT,Carrying amount,MNTRY,The carrying amount in accordance with Annex V to Implementing Regulation (EU) No 680/2014.,,
ECB,TYP_AMRTSTN,TYP_AMRTSTN,Type of amortisation,TYP_AMRTSTN,Type of amortisation of the instrument including principal and interest,,
ECB,RCGNTN_STTS,RCGNTN_STTS,Recognition,RCGNTN_STTS,Balance sheet recognition of the financial asset.,,
ECB,SBRDNTD_DBT,SBRDNTD_DBT,Subordinated debt,SBRDNTD_DBT,Identification of subordinated debt. Subordinated debt instruments provide a subsidiary claim on the issuing institution that can only be exercised after all claims with a higher status (e.g. deposits/loans) have been satisfied.,,
ECB,TYP_SCRTSTN,TYP_SCRTSTN,Type of securitisation,TYP_TRNSFR,"Identification of the securitisation type, in accordance with Article 242(10) and (11) of Regulation (EU) No 575/2013.",,
ECB,FRBRNC_STTS,FRBRNC_STTS,Forbearance and renegotiation status,FRBRNC_STTS,Identification of forborne and renegotiated instruments.,,
ECB,TYP_INSTRMNT,TYP_INSTRMNT,Type of instrument,TYP_INSTRMNT,Classification of the instrument according to the type of contractual terms agreed between the parties.,,
ECB,PRFRMNG_STTS,PRFRMNG_STTS,Performing status,CRDT_QLTY,Performing status in accordance with Implementing Regulation (EU) No 680/2014.,,
ECB,IMPRMNT_STTS,IMPRMNT_STTS,Impairment status,CRDT_QLTY,Type of impairment recorded in accordance with the accounting standard – IFRS or national GAAP.,,
ECB,SRC_ENCMBRNC,SRC_ENCMBRNC,Source of encumbrance,SRC_ENCMBRNC,"Type of transaction in which the exposure is encumbered in accordance with Implementing Regulation (EU) No 680/2014. An asset will be treated as encumbered if it has been pledged or if it is subject to any form of arrangement to secure, collateralise or credit enhance any instrument from which it cannot be freely withdrawn.",,
ECB,PYMNT_FRQNCY,PYMNT_FRQNCY,Payment frequency,FRQNCY,"Frequency of payments due, either of principal or interest, i.e. number of months between payments.",FRQNCY,
ECB,DT_DFLT_STTS,DT_DFLT_STTS,Date of default status,DT,The date on which the default status is considered to have arisen.,,
ECB,INTRST_RT_CP,INTRST_RT_CP,Interest rate cap,RL,Maximum value for the interest rate charged.,,
ECB,PRDNTL_PRTFL,PRDNTL_PRTFL,Prudential portfolio,PRDNTL_PRTFL,Classification of exposures in the trading book as defined in Article 4(1)(86) of Regulation (EU) No 575/2013.,,
ECB,DT_PRTCTN_VL,DT_PRTCTN_VL,Date of protection value,DT,The date on which the latest appraisal or valuation of the protection was carried out prior to the reporting reference date.,,
ECB,RECL_PSTL_CD,RECL_PSTL_CD,Postal code where the collateral is located.,STRNG,Postal code where the collateral is located.,PSTL_CD,
ECB,RPYMNT_RGHTS,RPYMNT_RGHTS,Repayment rights,RPYMNT_RGHTS,Classification of credit exposures according to the creditor's rights to claim the repayment of the exposure. On demand or at short notice,,
ECB,ACCRD_INTRST,ACCRD_INTRST,Accrued interest (accounting),MNTRY,"The amount of accrued interest on loans at the reporting reference date as defined in Regulation (EU) No 1071/2013 (ECB/2013/33). In accordance with the general principle of accruals accounting, interest receivable on instruments should be subject to on-balance sheet recording as it accrues (i.e. on an accruals basis) rather than when it is actually received (i.e. on a cash basis).",,
ECB,CRRNCY_DNMNTN,CRRNCY_DNMNTN,Currency denomination of instruments,CRRNCY,"Currency denomination of instruments, in accordance with the ISO’s 4217 standard",,
ECB,TYP_PRTCTN_VL,TYP_PRTCTN_VL,Type of protection value,TYP_PRTCTN_VL,Identification of the type of the protection value.,,
ECB,TYP_INTRST_RT,TYP_INTRST_RT,Type of interest rate,TYP_INTRST_RT,Classification of credit exposures based on the base rate for establishing the interest rate for each payment period.,,
ECB,INTRST_RT_FLR,INTRST_RT_FLR,Interest rate floor,RL,Minimum value for the interest rate charged.,,
ECB,ENTTY_RIAD_CD,ENTTY_RIAD_CD,Entity RIAD code,STRNG,"The RIAD code is an alphanumeric code assigned to each entity recorded in RIAD. The RIAD code is exclusive, meaning that the same RIAD code cannot be allocated to more than one entity (even at different points in time), and is unique, meaning that a given entity has only one RIAD code. It is the responsibility of each NCB, for respective (resident) entities, to ensure that all entities with an official RIAD code represent distinct real world entities (unique identification).",,
ECB,TRNSFRRD_AMNT,TRNSFRRD_AMNT,Transferred amount,MNTRY,Transferred amount of the economic ownership of the financial asset.,,
ECB,PRJCT_FNNC_LN,PRJCT_FNNC_LN,Project finance loan,PRJCT_FNNC_LN,Identification of project finance to identify in case of a project finance loan in accordance with Implementing Regulation (EU) No 680/2014.,,
ECB,ANNLSD_AGRD_RT,ANNLSD_AGRD_RT,Interest rate,RL,Annualised agreed rate or narrowly defined interest rate in accordance with Regulation (EU) No 1072/2013 of the European Central Bank (ECB/2013/34).,,
ECB,INTRST_RT_SPRD,INTRST_RT_SPRD,Interest rate spread / margin,RL,Margin or spread (expressed as a percentage) to add to the reference rate that is used for the calculation of the interest rate in basis points.,,
ECB,OBSRVD_AGNT_CD,OBSRVD_AGNT_CD,Observed agent identifier (identifier type: RIAD internal identifier),STRNG,RIAD code of the observed agent,ENTTY_RIAD_CD,
ECB,CMMTMNT_INCPTN,CMMTMNT_INCPTN,Commitment amount at inception,MNTRY,"Observed agent's maximum exposure to credit risk on the inception date of the instrument, without taking into account any protection held or other credit enhancements. Total commitment amount on the inception date is established during the approval process and is intended to restrict an observed agent's amount of credit risk to a given counterparty for the relevant instrument.",,
ECB,ACCMLTD_WRTFFS,ACCMLTD_WRTFFS,Accumulated write-offs,MNTRY,"Cumulative amount of principal and past due interest of any debt instrument that the institution is no longer recognising because they are considered uncollectible, independently of the portfolio in which they were included. Write-offs could be caused both by reductions in the carrying amount of financial assets recognised directly in profit or loss and by reductions in the amounts of the allowance accounts for credit losses set off
against the carrying amount of financial assets.",,
ECB,JNT_LBLTY_AMNT,JNT_LBLTY_AMNT,Joint liability amount,MNTRY,Outstanding nominal amount for which each debtor is liable in relation to a single instrument where there are two or more debtors.,,
ECB,DT_FRBRNC_STTS,DT_FRBRNC_STTS,Date of forbearance and renegotiation status,DT,The date on which a forbearance or renegotiation status as reported under 'status of forbearance and renegotiation' is considered to have occurred.,,
ECB,ACCMLTD_IMPRMNT,ACCMLTD_IMPRMNT,Accumulated impairment,MNTRY,"The amount of loss allowances that are held against or are allocated to the instrument on the reporting reference date. This data attribute applies to instruments subject to impairment under the applied accounting standard. Under IFRS, the accumulated impairment relates to the following
amounts:
(i) loss allowance at an amount equal to 12-month expected
credit losses;
(ii) loss allowance at an amount equal to lifetime expected
credit losses.
Under GAAP, the accumulated impairment relates to the following
amounts:
(i) loss allowance at an amount equal to general allowances;
(ii) loss allowance at an amount equal to specific allowances.",,
ECB,ORGNL_PRTCTN_VL,ORGNL_PRTCTN_VL,Original protection value,MNTRY,The protection’s fair value at the date when it was originally received as a credit protection.,,
ECB,DT_PRFRMNG_STTS,DT_PRFRMNG_STTS,Date of the performing status of the instrument,DT,The date on which the performing status is considered to have been established or changed.,,
